YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,3480,N602MQ,MIA,ORF,931,926,-5,13,939,141,138,121,802,1140,4,1152,1144,-8,0,0,,,,,,
2015,1,1,4,MQ,3542,N662MQ,MIA,CHS,931,931,0,15,946,102,100,78,489,1104,7,1113,1111,-2,0,0,,,,,,
2015,1,1,4,UA,1705,N68452,LAX,IAD,932,947,15,15,1002,288,265,244,2288,1706,6,1720,1712,-8,0,0,,,,,,
2015,1,1,4,DL,1683,N3764D,SLC,LAS,932,931,-1,23,954,88,81,52,368,946,6,1000,952,-8,0,0,,,,,,
2015,1,1,4,EV,4891,N720EV,ATL,MSN,932,945,13,10,955,128,119,104,707,1039,5,1040,1044,4,0,0,,,,,,
2015,1,1,4,HA,318,N484HA,HNL,KOA,932,927,-5,16,943,43,47,26,163,1009,5,1015,1014,-1,0,0,,,,,,
2015,1,1,4,DL,1767,N979AT,ATL,FNT,933,930,-3,9,939,117,105,92,645,1111,4,1130,1115,-15,0,0,,,,,,
2015,1,1,4,NK,936,N605NK,RSW,ACY,933,1102,89,10,1112,137,133,119,982,1311,4,1150,1315,85,0,0,,85,0,0,0,0
2015,1,1,4,MQ,3150,N624MQ,MIA,CVG,934,931,-3,13,944,163,158,140,948,1204,5,1217,1209,-8,0,0,,,,,,
2015,1,1,4,OO,6399,N946SW,DSM,DEN,934,930,-4,17,947,121,149,91,589,1018,41,1035,1059,24,0,0,,24,0,0,0,0
2015,1,1,4,OO,5655,N117SY,MSP,ORD,935,933,-2,29,1002,95,98,57,334,1059,12,1110,1111,1,0,0,,,,,,
2015,1,1,4,US,2013,N584UW,CLT,RDU,935,929,-6,14,943,54,44,27,130,1010,3,1029,1013,-16,0,0,,,,,,
2015,1,1,4,UA,791,N442UA,BOS,IAD,935,929,-6,20,949,104,105,80,413,1109,5,1119,1114,-5,0,0,,,,,,
2015,1,1,4,WN,2351,N7728D,ATL,MDW,935,936,1,12,948,120,115,97,591,1025,6,1035,1031,-4,0,0,,,,,,
2015,1,1,4,WN,4278,N228WN,CMH,DEN,935,935,0,8,943,210,203,189,1154,1052,6,1105,1058,-7,0,0,,,,,,
2015,1,1,4,WN,725,N8306H,DAL,BNA,935,930,-5,10,940,100,89,74,623,1054,5,1115,1059,-16,0,0,,,,,,
2015,1,1,4,WN,2780,N731SA,EWR,MSY,935,930,-5,13,943,220,203,185,1167,1148,5,1215,1153,-22,0,0,,,,,,
2015,1,1,4,WN,20,N7734H,HRL,HOU,935,933,-2,7,940,55,52,42,277,1022,3,1030,1025,-5,0,0,,,,,,
2015,1,1,4,WN,320,N917WN,LAS,IND,935,932,-3,11,943,210,191,175,1590,1538,5,1605,1543,-22,0,0,,,,,,
2015,1,1,4,WN,2158,N278WN,LAS,PIT,935,1001,26,9,1010,245,229,215,1910,1645,5,1640,1650,10,0,0,,,,,,
2015,1,1,4,WN,521,N794SW,LAS,RDU,935,939,4,15,954,255,249,221,2026,1635,13,1650,1648,-2,0,0,,,,,,
2015,1,1,4,WN,701,N419WN,LAS,SAN,935,1020,45,12,1032,65,59,43,258,1115,4,1040,1119,39,0,0,,0,0,0,39,0
2015,1,1,4,WN,32,N747SA,MDW,BNA,935,925,-10,11,936,80,72,56,395,1032,5,1055,1037,-18,0,0,,,,,,
2015,1,1,4,WN,537,N799SW,ATL,DEN,935,932,-3,14,946,210,205,184,1199,1050,7,1105,1057,-8,0,0,,,,,,
2015,1,1,4,WN,267,N784SW,SAT,PHX,935,936,1,11,947,150,143,128,843,1055,4,1105,1059,-6,0,0,,,,,,
2015,1,1,4,WN,126,N256WN,OKC,PHX,935,931,-4,22,953,150,161,133,833,1106,6,1105,1112,7,0,0,,,,,,
2015,1,1,4,UA,1239,N76505,LAX,SFO,935,959,24,17,1016,90,80,57,337,1113,6,1105,1119,14,0,0,,,,,,
2015,1,1,4,US,413,N571UW,CLT,ATL,935,930,-5,19,949,75,73,42,226,1031,12,1050,1043,-7,0,0,,,,,,
2015,1,1,4,US,445,N187US,CLT,DEN,935,929,-6,17,946,226,235,208,1337,1114,10,1121,1124,3,0,0,,,,,,
2015,1,1,4,US,529,N665AW,BOS,CLT,935,934,-1,16,950,149,143,118,728,1148,9,1204,1157,-7,0,0,,,,,,
2015,1,1,4,AA,36,N3EKAA,SAN,DFW,935,928,-7,13,941,170,172,140,1171,1401,19,1425,1420,-5,0,0,,,,,,
2015,1,1,4,AA,1179,N3JUAA,MIA,IAH,935,929,-6,11,940,177,171,152,964,1112,8,1132,1120,-12,0,0,,,,,,
2015,1,1,4,AA,1185,N853AA,MIA,BOS,935,935,0,15,950,193,184,164,1258,1234,5,1248,1239,-9,0,0,,,,,,
2015,1,1,4,AA,1463,N3EWAA,ORD,FLL,935,938,3,12,950,180,163,145,1182,1315,6,1335,1321,-14,0,0,,,,,,
2015,1,1,4,AS,139,N592AS,ORD,ANC,935,931,-4,10,941,424,434,416,2846,1337,8,1339,1345,6,0,0,,,,,,
2015,1,1,4,AS,835,N589AS,SJC,KOA,935,944,9,9,953,335,335,322,2384,1315,4,1310,1319,9,0,0,,,,,,
2015,1,1,4,B6,665,N588JB,BOS,RSW,935,937,2,17,954,220,207,184,1249,1258,6,1315,1304,-11,0,0,,,,,,
2015,1,1,4,DL,1316,N6705Y,ATL,DEN,935,933,-2,11,944,212,194,177,1199,1041,6,1107,1047,-20,0,0,,,,,,
2015,1,1,4,DL,1472,N911DA,ATL,TPA,935,936,1,35,1011,88,98,61,406,1112,2,1103,1114,11,0,0,,,,,,
2015,1,1,4,B6,2379,N283JB,BOS,EWR,935,938,3,21,959,80,78,52,200,1051,5,1055,1056,1,0,0,,,,,,
2015,1,1,4,B6,2115,N373JB,DCA,JAX,935,927,-8,9,936,130,113,98,634,1114,6,1145,1120,-25,0,0,,,,,,
2015,1,1,4,HA,47,N583HA,OAK,HNL,935,923,-12,10,933,335,329,314,2409,1247,5,1310,1252,-18,0,0,,,,,,
2015,1,1,4,HA,51,N381HA,JFK,HNL,935,933,-2,9,942,675,660,639,4983,1521,12,1550,1533,-17,0,0,,,,,,
2015,1,1,4,MQ,2828,N932MQ,DFW,CHS,935,,,,,143,,,987,,,1258,,,0,1,B,,,,,
2015,1,1,4,MQ,3375,N515MQ,XNA,DFW,935,931,-4,10,941,75,71,56,280,1037,5,1050,1042,-8,0,0,,,,,,
2015,1,1,4,MQ,3458,N623MQ,MLI,ORD,935,936,1,27,1003,60,88,30,139,1033,31,1035,1104,29,0,0,,29,0,0,0,0
2015,1,1,4,NK,357,N530NK,ORD,LAS,935,935,0,13,948,238,249,191,1514,1059,45,1133,1144,11,0,0,,,,,,
2015,1,1,4,EV,5797,N14116,STL,EWR,935,925,-10,11,936,142,128,106,872,1222,11,1257,1233,-24,0,0,,,,,,
2015,1,1,4,UA,751,N840UA,BOS,EWR,936,934,-2,12,946,84,72,52,200,1038,8,1100,1046,-14,0,0,,,,,,
2015,1,1,4,HA,520,N493HA,HNL,OGG,936,928,-8,12,940,37,39,19,100,959,8,1013,1007,-6,0,0,,,,,,
2015,1,1,4,B6,584,N531JB,MCO,JFK,937,933,-4,15,948,142,146,125,944,1153,6,1159,1159,0,0,0,,,,,,
2015,1,1,4,DL,1233,N910AT,ATL,ORF,937,934,-3,9,943,93,80,67,516,1050,4,1110,1054,-16,0,0,,,,,,
2015,1,1,4,DL,2074,N687DL,SEA,DTW,937,933,-4,17,950,249,234,209,1927,1619,8,1646,1627,-19,0,0,,,,,,
2015,1,1,4,F9,770,N934FR,LAS,DEN,937,928,-9,13,941,108,106,87,628,1208,6,1225,1214,-11,0,0,,,,,,
2015,1,1,4,UA,341,N498UA,MCO,EWR,938,936,-2,10,946,155,151,128,937,1154,13,1213,1207,-6,0,0,,,,,,
2015,1,1,4,B6,56,N190JB,IAD,BOS,938,1225,167,11,1236,84,80,66,413,1342,3,1102,1345,163,0,0,,0,0,163,0,0
2015,1,1,4,EV,5996,N11536,BNA,ORD,938,931,-7,12,943,97,93,74,409,1057,7,1115,1104,-11,0,0,,,,,,
2015,1,1,4,OO,4770,N823AS,MSP,DIK,938,929,-9,17,946,123,126,102,481,1028,7,1041,1035,-6,0,0,,,,,,
2015,1,1,4,OO,5628,N785SK,SFO,SNA,938,932,-6,16,948,92,92,70,372,1058,6,1110,1104,-6,0,0,,,,,,
2015,1,1,4,OO,5658,N960SW,MTJ,DEN,939,927,-12,10,937,68,69,43,196,1020,16,1047,1036,-11,0,0,,,,,,
2015,1,1,4,UA,261,N408UA,LAS,IAH,939,937,-2,13,950,182,174,154,1222,1424,7,1441,1431,-10,0,0,,,,,,
2015,1,1,4,AA,1391,N851AA,MIA,MCO,939,938,-1,14,952,67,62,37,192,1029,11,1046,1040,-6,0,0,,,,,,
2015,1,1,4,B6,61,N598JB,BOS,SJU,939,942,3,22,1004,240,221,195,1674,1419,4,1439,1423,-16,0,0,,,,,,
2015,1,1,4,DL,1990,N934AT,ATL,SAV,939,937,-2,12,949,66,51,35,214,1024,4,1045,1028,-17,0,0,,,,,,
2015,1,1,4,EV,6001,N13118,JAX,IAD,939,939,0,9,948,111,107,92,630,1120,6,1130,1126,-4,0,0,,,,,,
2015,1,1,4,MQ,3662,N620MQ,MIA,TLH,939,939,0,10,949,87,81,66,402,1055,5,1106,1100,-6,0,0,,,,,,
2015,1,1,4,OO,6200,N122SY,ORD,BOI,939,948,9,16,1004,241,233,213,1437,1237,4,1240,1241,1,0,0,,,,,,
2015,1,1,4,OO,4652,N693CA,BZN,LAX,939,930,-9,20,950,165,149,117,902,1047,12,1124,1059,-25,0,0,,,,,,
2015,1,1,4,US,771,N272AY,PHL,SJU,940,933,-7,18,951,231,210,180,1576,1351,12,1431,1403,-28,0,0,,,,,,
2015,1,1,4,US,1722,N833AW,CLT,DCA,940,941,1,24,1005,83,84,55,331,1100,5,1103,1105,2,0,0,,,,,,
2015,1,1,4,US,1734,N740UW,BNA,CLT,940,940,0,10,950,78,63,46,328,1136,7,1158,1143,-15,0,0,,,,,,
2015,1,1,4,US,1737,N824AW,MIA,RDU,940,934,-6,17,951,128,124,104,700,1135,3,1148,1138,-10,0,0,,,,,,
2015,1,1,4,US,1780,N822AW,CLT,CLE,940,933,-7,30,1003,101,109,72,430,1115,7,1121,1122,1,0,0,,,,,,
2015,1,1,4,US,1856,N642AW,BOS,PHX,940,936,-4,21,957,359,377,353,2300,1350,3,1339,1353,14,0,0,,,,,,
2015,1,1,4,US,1925,N545UW,CLT,TPA,940,942,2,25,1007,105,108,78,507,1125,5,1125,1130,5,0,0,,,,,,
2015,1,1,4,US,1960,N626AW,CLT,BWI,940,937,-3,17,954,87,76,54,361,1048,5,1107,1053,-14,0,0,,,,,,
2015,1,1,4,US,1977,N742PS,CLT,IND,940,947,7,19,1006,104,99,75,427,1121,5,1124,1126,2,0,0,,,,,,
2015,1,1,4,US,1982,N152UW,CLT,BOS,940,936,-4,20,956,130,126,100,728,1136,6,1150,1142,-8,0,0,,,,,,
2015,1,1,4,US,2051,N935UW,PHL,MIA,940,931,-9,13,944,178,170,138,1013,1202,19,1238,1221,-17,0,0,,,,,,
2015,1,1,4,UA,427,N409UA,IAD,DEN,940,935,-5,10,945,246,237,202,1452,1107,25,1146,1132,-14,0,0,,,,,,
2015,1,1,4,WN,707,N706SW,ATL,HOU,940,1002,22,10,1012,140,130,117,696,1109,3,1100,1112,12,0,0,,,,,,
2015,1,1,4,WN,3837,N7711N,IND,HOU,940,941,1,9,950,160,152,140,861,1110,3,1120,1113,-7,0,0,,,,,,
2015,1,1,4,WN,2002,N8601C,LAS,TPA,940,939,-1,12,951,250,245,230,1984,1641,3,1650,1644,-6,0,0,,,,,,
2015,1,1,4,WN,3661,N420WN,MDW,DAL,940,949,9,6,955,150,139,129,793,1204,4,1210,1208,-2,0,0,,,,,,
2015,1,1,4,WN,1908,N8324A,PHX,SEA,940,938,-2,10,948,185,171,153,1107,1121,8,1145,1129,-16,0,0,,,,,,
2015,1,1,4,WN,672,N772SW,STL,SAT,940,934,-6,6,940,140,148,129,786,1149,13,1200,1202,2,0,0,,,,,,
2015,1,1,4,WN,777,N7733B,TPA,MSY,940,938,-2,8,946,100,92,78,488,1004,6,1020,1010,-10,0,0,,,,,,
2015,1,1,4,WN,660,N275WN,TPA,STL,940,940,0,9,949,145,140,127,869,1056,4,1105,1100,-5,0,0,,,,,,
2015,1,1,4,WN,2352,N8602F,HOU,LAS,940,939,-1,8,947,200,195,166,1235,1033,21,1100,1054,-6,0,0,,,,,,
2015,1,1,4,WN,345,N428WN,OAK,PHX,940,935,-5,7,942,105,100,88,646,1210,5,1225,1215,-10,0,0,,,,,,
2015,1,1,4,UA,1598,N75425,SFO,MCO,940,937,-3,12,949,310,305,286,2446,1735,7,1750,1742,-8,0,0,,,,,,
2015,1,1,4,US,459,N536UW,PHX,DEN,940,940,0,18,958,110,109,84,602,1122,7,1130,1129,-1,0,0,,,,,,
2015,1,1,4,US,474,N604AW,PHX,MSP,940,938,-2,16,954,186,165,145,1276,1319,4,1346,1323,-23,0,0,,,,,,
2015,1,1,4,AA,84,N3AXAA,BOS,JFK,940,930,-10,15,945,75,69,46,187,1031,8,1055,1039,-16,0,0,,,,,,
2015,1,1,4,AA,1003,N3BXAA,MIA,PHL,940,941,1,14,955,173,158,140,1013,1215,4,1233,1219,-14,0,0,,,,,,
2015,1,1,4,AA,1284,N4YSAA,MCI,DFW,940,1000,20,20,1020,100,112,81,460,1141,11,1120,1152,32,0,0,,12,0,0,20,0
2015,1,1,4,AA,1086,N486AA,DFW,SLC,940,936,-4,22,958,170,165,135,989,1113,8,1130,1121,-9,0,0,,,,,,
2015,1,1,4,AA,1538,N4WNAA,ORD,TUS,940,939,-1,14,953,230,254,234,1437,1247,6,1230,1253,23,0,0,,23,0,0,0,0
2015,1,1,4,AA,1602,N469AA,DFW,BWI,940,945,5,32,1017,165,171,134,1217,1331,5,1325,1336,11,0,0,,,,,,
2015,1,1,4,AS,587,N627AS,SNA,PDX,940,931,-9,10,941,143,142,129,859,1150,3,1203,1153,-10,0,0,,,,,,
2015,1,1,4,AS,628,N513AS,BLI,LAS,940,950,10,11,1001,152,144,126,954,1207,7,1212,1214,2,0,0,,,,,,
2015,1,1,4,B6,354,N570JB,PBI,JFK,940,935,-5,9,944,151,149,135,1028,1159,5,1211,1204,-7,0,0,,,,,,
2015,1,1,4,B6,76,N294JB,MSY,JFK,940,941,1,14,955,164,161,142,1182,1317,5,1324,1322,-2,0,0,,,,,,
2015,1,1,4,B6,306,N658JB,FLL,EWR,940,937,-3,12,949,169,165,148,1065,1217,5,1229,1222,-7,0,0,,,,,,
2015,1,1,4,B6,223,N935JB,JFK,LAX,940,944,4,19,1003,379,372,348,2475,1251,5,1259,1256,-3,0,0,,,,,,
2015,1,1,4,DL,511,N551NW,SLC,JFK,940,951,11,26,1017,267,249,217,1990,1554,6,1607,1600,-7,0,0,,,,,,
2015,1,1,4,DL,877,N310NW,PHL,DTW,940,938,-2,10,948,109,102,88,453,1116,4,1129,1120,-9,0,0,,,,,,
2015,1,1,4,DL,880,N336NB,SLC,STL,940,943,3,15,958,168,165,147,1156,1325,3,1328,1328,0,0,0,,,,,,
2015,1,1,4,DL,1247,N967DL,ATL,BDL,940,939,-1,14,953,139,125,107,859,1140,4,1159,1144,-15,0,0,,,,,,
2015,1,1,4,DL,2044,N918DL,LGA,TPA,940,944,4,23,1007,204,174,148,1010,1235,3,1304,1238,-26,0,0,,,,,,
2015,1,1,4,DL,2348,N681DA,SLC,DTW,940,939,-1,32,1011,209,205,168,1481,1459,5,1509,1504,-5,0,0,,,,,,
2015,1,1,4,DL,2646,N313US,SLC,EWR,940,959,19,20,1019,263,247,224,1969,1603,3,1603,1606,3,0,0,,,,,,
2015,1,1,4,DL,129,N655DL,ATL,SEA,940,947,7,15,1002,337,326,304,2182,1206,7,1217,1213,-4,0,0,,,,,,
2015,1,1,4,EV,5685,N836AS,ATL,IAD,940,939,-1,11,950,108,103,86,534,1116,6,1128,1122,-6,0,0,,,,,,
2015,1,1,4,F9,1105,N211FR,FLL,CLE,940,935,-5,15,950,170,175,152,1062,1222,8,1230,1230,0,0,0,,,,,,
2015,1,1,4,MQ,3437,N630MQ,ORD,TVC,940,940,0,10,950,58,54,41,224,1131,3,1138,1134,-4,0,0,,,,,,
2015,1,1,4,MQ,3543,N628MQ,DFW,MHK,940,,,,,83,,,431,,,1103,,,0,1,B,,,,,
2015,1,1,4,NK,475,N607NK,LGA,DTW,940,1006,26,13,1019,123,110,89,502,1148,8,1143,1156,13,0,0,,,,,,
2015,1,1,4,OO,4649,N463SW,SLC,BZN,940,1041,61,14,1055,94,73,55,347,1150,4,1114,1154,40,0,0,,0,0,40,0,0
2015,1,1,4,OO,2586,N866AS,LAX,FAT,940,937,-3,15,952,60,59,41,209,1033,3,1040,1036,-4,0,0,,,,,,
2015,1,1,4,OO,4463,N805SK,SLC,OKC,940,940,0,32,1012,144,153,117,866,1309,4,1304,1313,9,0,0,,,,,,
2015,1,1,4,OO,4481,N822SK,SLC,SJC,940,956,16,20,1016,133,101,78,584,1034,3,1053,1037,-16,0,0,,,,,,
2015,1,1,4,OO,4727,N813SK,SEA,SJC,940,932,-8,29,1001,120,129,97,697,1138,3,1140,1141,1,0,0,,,,,,
2015,1,1,4,OO,6325,N560SW,LAX,SAN,940,1022,42,22,1044,55,63,35,109,1119,6,1035,1125,50,0,0,,8,0,16,26,0
2015,1,1,4,OO,6557,N899SK,PHX,PSP,940,937,-3,18,955,73,75,50,261,945,7,953,952,-1,0,0,,,,,,
2015,1,1,4,OO,7362,N561SW,SLC,CNY,940,932,-8,11,943,63,68,53,184,1036,4,1043,1040,-3,0,0,,,,,,
2015,1,1,4,B6,741,N375JB,BOS,SRQ,942,930,-12,13,943,214,196,179,1220,1242,4,1316,1246,-30,0,0,,,,,,
2015,1,1,4,DL,1672,N905DL,ATL,DFW,942,941,-1,13,954,157,137,114,731,1048,10,1119,1058,-21,0,0,,,,,,
2015,1,1,4,EV,4965,N607LR,ATL,HPN,942,941,-1,15,956,133,126,108,780,1144,3,1155,1147,-8,0,0,,,,,,
2015,1,1,4,HA,333,N476HA,HNL,LIH,942,1007,25,14,1021,38,41,21,102,1042,6,1020,1048,28,0,0,,0,0,3,25,0
2015,1,1,4,AS,55,N508AS,SCC,BRW,943,939,-4,8,947,50,49,37,204,1024,4,1033,1028,-5,0,0,,,,,,
2015,1,1,4,B6,2169,N809JB,BOS,FLL,943,1030,47,13,1043,211,193,172,1237,1335,8,1314,1343,29,0,0,,0,0,15,14,0
2015,1,1,4,EV,4246,N13132,DTW,EWR,943,951,8,12,1003,106,81,63,488,1106,6,1129,1112,-17,0,0,,,,,,
2015,1,1,4,NK,605,N623NK,DTW,RSW,943,959,16,11,1010,174,161,141,1084,1231,9,1237,1240,3,0,0,,,,,,
2015,1,1,4,OO,4447,N449SW,SLC,BIL,943,941,-2,19,1000,96,87,65,387,1105,3,1119,1108,-11,0,0,,,,,,
2015,1,1,4,DL,571,N695DL,ATL,STT,944,941,-3,11,952,218,192,175,1599,1347,6,1422,1353,-29,0,0,,,,,,
2015,1,1,4,DL,1344,N684DA,ATL,JAC,944,941,-3,11,952,254,232,218,1572,1130,3,1158,1133,-25,0,0,,,,,,
2015,1,1,4,B6,192,N645JB,TPA,BOS,944,946,2,20,1006,170,185,157,1185,1243,8,1234,1251,17,0,0,,15,0,2,0,0
2015,1,1,4,US,687,N650AW,PHX,EWR,945,943,-2,17,1000,278,251,228,2133,1548,6,1623,1554,-29,0,0,,,,,,
2015,1,1,4,US,835,N281AY,CLT,SJU,945,945,0,43,1028,209,216,165,1475,1413,8,1414,1421,7,0,0,,,,,,
2015,1,1,4,US,838,N732US,PHL,STT,945,940,-5,14,954,234,202,184,1605,1358,4,1439,1402,-37,0,0,,,,,,
2015,1,1,4,US,1933,N202UW,ORD,PHL,945,943,-2,17,1000,114,104,83,678,1223,4,1239,1227,-12,0,0,,,,,,
2015,1,1,4,US,1951,N188US,CLT,PHX,945,947,2,17,1004,284,284,263,1773,1227,4,1229,1231,2,0,0,,,,,,
2015,1,1,4,US,2085,N167US,CLT,LAX,945,942,-3,18,1000,328,321,297,2125,1157,6,1213,1203,-10,0,0,,,,,,
2015,1,1,4,US,2099,N154UW,MCO,PHX,945,941,-4,11,952,283,282,267,1849,1219,4,1228,1223,-5,0,0,,,,,,
2015,1,1,4,UA,688,N463UA,SAN,IAH,945,941,-4,11,952,190,179,161,1303,1433,7,1455,1440,-15,0,0,,,,,,
2015,1,1,4,VX,783,N525VA,LAS,LAX,945,947,2,13,1000,70,59,41,236,1041,5,1055,1046,-9,0,0,,,,,,
2015,1,1,4,WN,739,N927WN,ATL,IND,945,951,6,12,1003,95,85,68,432,1111,5,1120,1116,-4,0,0,,,,,,
2015,1,1,4,WN,4380,N921WN,BWI,MCI,945,943,-2,7,950,180,184,173,967,1143,4,1145,1147,2,0,0,,,,,,
2015,1,1,4,WN,802,N8638A,DAL,MDW,945,946,1,9,955,135,108,95,793,1130,4,1200,1134,-26,0,0,,,,,,
2015,1,1,4,WN,492,N232WN,DTW,DEN,945,944,-1,7,951,200,193,179,1123,1050,7,1105,1057,-8,0,0,,,,,,
2015,1,1,4,WN,459,N948WN,ELP,LAS,945,940,-5,10,950,110,101,82,583,1012,9,1035,1021,-14,0,0,,,,,,
2015,1,1,4,WN,303,N735SA,LAS,SJC,945,943,-2,13,956,85,73,58,386,1054,2,1110,1056,-14,0,0,,,,,,
2015,1,1,4,WN,1251,N7718B,MCO,BNA,945,943,-2,11,954,115,112,96,616,1030,5,1040,1035,-5,0,0,,,,,,
2015,1,1,4,WN,1085,N7747C,ABQ,LAX,945,947,2,27,1014,130,130,95,677,1049,8,1055,1057,2,0,0,,,,,,
2015,1,1,4,WN,1682,N8316H,PHX,PDX,945,946,1,16,1002,175,165,145,1009,1127,4,1140,1131,-9,0,0,,,,,,
2015,1,1,4,WN,321,N7720F,SAN,IAD,945,950,5,10,1000,280,264,239,2253,1659,15,1725,1714,-11,0,0,,,,,,
2015,1,1,4,WN,805,N923WN,SNA,SJC,945,942,-3,8,950,75,69,58,342,1048,3,1100,1051,-9,0,0,,,,,,
2015,1,1,4,UA,1285,N77525,SFO,IAH,945,941,-4,17,958,230,219,195,1635,1513,7,1535,1520,-15,0,0,,,,,,
2015,1,1,4,UA,1582,N27722,ORD,JAC,945,947,2,21,1008,205,196,170,1162,1158,5,1210,1203,-7,0,0,,,,,,
2015,1,1,4,US,620,N191UW,PHX,CLT,945,942,-3,15,957,237,219,191,1773,1508,13,1542,1521,-21,0,0,,,,,,
2015,1,1,4,AA,325,N3LWAA,LGA,ORD,945,933,-12,23,956,160,168,136,733,1112,9,1125,1121,-4,0,0,,,,,,
2015,1,1,4,AA,1568,N583AA,DFW,OKC,945,945,0,45,1030,55,85,34,175,1104,6,1040,1110,30,0,0,,30,0,0,0,0
2015,1,1,4,AA,1084,N3GFAA,LGA,MIA,945,939,-6,14,953,195,193,150,1096,1223,29,1300,1252,-8,0,0,,,,,,
2015,1,1,4,AA,1584,N4XWAA,TUS,DFW,945,942,-3,16,958,130,126,97,813,1235,13,1255,1248,-7,0,0,,,,,,
2015,1,1,4,AA,2301,N499AA,DFW,ORD,945,,,,,135,,,802,,,1200,,,0,1,B,,,,,
2015,1,1,4,AS,131,N528AS,PDX,ANC,945,937,-8,19,956,247,234,210,1542,1226,5,1252,1231,-21,0,0,,,,,,
2015,1,1,4,AS,172,N577AS,ANC,PHX,945,938,-7,19,957,345,323,298,2552,1655,6,1730,1701,-29,0,0,,,,,,
2015,1,1,4,AS,689,N303AS,GEG,SEA,945,941,-4,21,1002,69,67,42,224,1044,4,1054,1048,-6,0,0,,,,,,
2015,1,1,4,B6,5,N566JB,EWR,FLL,945,1005,20,18,1023,187,170,147,1065,1250,5,1252,1255,3,0,0,,,,,,
2015,1,1,4,DL,798,N929DL,TPA,ATL,945,941,-4,13,954,92,87,65,406,1059,9,1117,1108,-9,0,0,,,,,,
2015,1,1,4,DL,1061,N379DA,LAX,MCO,945,942,-3,21,1003,278,282,253,2218,1716,8,1723,1724,1,0,0,,,,,,
2015,1,1,4,DL,1063,N963DN,ATL,LGA,945,945,0,15,1000,134,126,104,762,1144,7,1159,1151,-8,0,0,,,,,,
2015,1,1,4,DL,1093,N588NW,MCO,MSP,945,948,3,12,1000,211,206,191,1310,1211,3,1216,1214,-2,0,0,,,,,,
2015,1,1,4,DL,1232,N6703D,SJU,ATL,945,938,-7,14,952,236,230,210,1547,1222,6,1241,1228,-13,0,0,,,,,,
2015,1,1,4,DL,1355,N308DE,ATL,EYW,945,942,-3,13,955,116,98,84,646,1119,1,1141,1120,-21,0,0,,,,,,
2015,1,1,4,DL,2242,N340NW,GEG,MSP,945,956,11,21,1017,172,165,141,1175,1438,3,1437,1441,4,0,0,,,,,,
2015,1,1,4,DL,2486,N757AT,SLC,SAN,945,944,-1,27,1011,117,113,82,626,1033,4,1042,1037,-5,0,0,,,,,,
2015,1,1,4,DL,1601,N931DL,BOS,ATL,945,944,-1,18,1002,184,180,157,946,1239,5,1249,1244,-5,0,0,,,,,,
2015,1,1,4,EV,4126,N19554,BOS,CLE,945,937,-8,15,952,135,131,110,563,1142,6,1200,1148,-12,0,0,,,,,,
2015,1,1,4,EV,4528,N21537,BNA,EWR,945,940,-5,13,953,129,115,96,748,1229,6,1254,1235,-19,0,0,,,,,,
2015,1,1,4,EV,4756,N16976,ORD,GRB,945,946,1,13,959,57,54,37,173,1036,4,1042,1040,-2,0,0,,,,,,
2015,1,1,4,EV,6122,N14950,ORD,ATW,945,936,-9,11,947,56,48,34,160,1021,3,1041,1024,-17,0,0,,,,,,
2015,1,1,4,F9,1253,N910FR,LGA,MIA,945,1019,34,14,1033,200,169,150,1096,1303,5,1305,1308,3,0,0,,,,,,
2015,1,1,4,MQ,2855,N532MQ,ORD,SYR,945,943,-2,9,952,98,80,69,607,1201,2,1223,1203,-20,0,0,,,,,,
2015,1,1,4,MQ,3200,N8EGMQ,LBB,DFW,945,1234,169,17,1251,65,77,53,282,1344,7,1050,1351,181,0,0,,12,0,104,65,0
2015,1,1,4,MQ,3196,N925MQ,DFW,SAF,945,,,,,103,,,551,,,1028,,,0,1,B,,,,,
2015,1,1,4,MQ,3376,N925MQ,DFW,FSD,945,947,2,41,1028,123,169,93,737,1201,35,1148,1236,48,0,0,,48,0,0,0,0
2015,1,1,4,MQ,3404,N855MQ,DFW,TYR,945,,,,,43,,,102,,,1028,,,0,1,B,,,,,
2015,1,1,4,OO,5298,N979SW,ORD,MKG,945,931,-14,14,945,53,48,31,118,1116,3,1138,1119,-19,0,0,,,,,,
2015,1,1,4,OO,4796,N443SW,CVG,DTW,945,936,-9,11,947,77,63,47,229,1034,5,1102,1039,-23,0,0,,,,,,
2015,1,1,4,OO,4632,N810SK,SLC,OAK,945,945,0,24,1009,134,105,77,588,1026,4,1059,1030,-29,0,0,,,,,,
2015,1,1,4,OO,4769,N452SW,SLC,TUS,945,943,-2,15,958,120,106,86,601,1124,5,1145,1129,-16,0,0,,,,,,
